A , 事彙部類 , , 091 , 1057 , 2 , 新譯大方廣佛華嚴經音義 , 唐 慧菀述
L , 華嚴部類 , , 133 , 1557 , 30 , 大方廣佛華嚴經疏鈔會本(第51卷-第80卷) , 唐 實叉難陀譯　唐 澄觀述
L , 密教部類 , , 135 , 1571 , 1 , 觀自在菩薩如意輪咒課法 , 宋 仁岳撰
L , 論集部類 , , 141 , 1600 , 4 , 大乘起信論疏 , 唐 法藏述
L , 事彙部類 , , 143 , 1608 , 10 , 大藏聖教法寶標目 , 宋 王古撰
L , 瑜伽部類 , , 149 , 1629 , 1 , 大乘百法明門論註 , 唐 玄奘譯　增修慈恩法師解
L , 瑜伽部類 , , 153 , 1635 , 1 , 性相通說（選錄序文） , 明 德清述
L , 事彙部類 , , 153 , 1636 , 4 , 莊子內篇註 , 明 德清註
L , 禪宗部類 , , 153 , 1637 , 10 , 幻有傳禪師語錄 , 明 正傳說 圓悟．圓修等編
L , 禪宗部類 , , 153 , 1638 , 6 , 雪嶠信禪師語錄(第1卷-第6卷) , 明 圓信說 弘歇等編
L , 禪宗部類 , , 154 , 1638 , 4 , 雪嶠信禪師語錄(第7卷-第10卷) , 明 圓信說 弘歇等編
L , 禪宗部類 , , 154 , 1639 , 20 , 天隱修禪師語錄 , 明 圓修說 通琇編
L , 禪宗部類 , , 154 , 1640 , 10 , 密雲悟禪師語錄 , 明 圓悟說 道忞上進
L , 禪宗部類 , , 154 , 1641 , 7 , 大覺普濟能仁琇國師語錄 , 清 通琇說 行岳編
L , 禪宗部類 , , 155 , 1642 , 3 , 明道正覺森禪師語錄 , 清 行森說 超德等編
L , 禪宗部類 , , 155 , 1643 , 20 , 弘覺忞禪師語錄 , 清 道忞撰述 顯權等編
L , 禪宗部類 , , 157 , 1649 , 4 , 山茨際禪師語錄 , 清 通際撰述 達尊．達謙等編次
L , 經集部類 , , 157 , 1651 , 1 , 五百羅漢尊號 , 明 高道素手錄
L , 禪宗部類 , , 158 , 1652 , 20 , 明覺聰禪師語錄 , 清 性聰撰述 寂空．方醒等編次
L , 事彙部類 , , 162 , 1666 , 1 , 重訂教乘法數（選錄序文） , 清 超海等重訂
L , 事彙部類 , , 164 , 1668 , 20 , 御錄宗鏡大綱 , 清 胤禛錄
L , 事彙部類 , , 164 , 1669 , 20 , 御錄經海一滴 , 清 胤禛錄
LC , 新編部類 , , 01 , 0001 , 17 , 印度佛學源流略講 , 民國 呂澂著
LC , 新編部類 , , 02 , 0002 , 26 , 中國佛學源流略講 , 民國 呂澂著
LC , 新編部類 , , 03 , 0003 , 14 , 西藏佛學原論及佛學論著選集 , 民國 呂澂著
LC , 新編部類 , , 04 , 0004 , 14 , 因明入正理論講解及相關論著 , 民國 呂澂著
LC , 新編部類 , , 05 , 0005 , 18 , 佛教重要名相釋義及經論攷證 , 民國 呂澂著
LC , 新編部類 , , 06 , 0006 , 17 , 歷朝藏經略考及新編漢文大藏經目錄 , 民國 呂澂著
LC , 新編部類 , , 07 , 0007 , 11 , 經論講要（上）(第1卷-第11卷) , 民國 呂澂著
LC , 新編部類 , , 08 , 0007 , 10 , 經論講要（下）(第12卷-第21卷) , 民國 呂澂著
M , 禪宗部類 , , 059 , 1540 , 5 , 大慧普覺禪師普說 , 宋 蘊聞錄
N , 南傳大藏經部類 , , 01 , 0001 , 4 , 經分別(第1卷-第4卷) , 通妙譯
N , 南傳大藏經部類 , , 02 , 0001 , 11 , 經分別(第5卷-第15卷) , 通妙譯
N , 南傳大藏經部類 , , 03 , 0002 , 10 , 犍度(第1卷-第10卷) , 通妙譯
N , 南傳大藏經部類 , , 04 , 0002 , 12 , 犍度(第11卷-第22卷) , 通妙譯
N , 南傳大藏經部類 , , 05 , 0003 , 19 , 附隨 , 通妙譯
N , 南傳大藏經部類 , , 06 , 0004 , 14 , 長部經典(第1卷-第14卷) , 通妙譯
N , 南傳大藏經部類 , , 07 , 0004 , 9 , 長部經典(第15卷-第23卷) , 通妙譯
N , 南傳大藏經部類 , , 08 , 0004 , 11 , 長部經典(第24卷-第34卷) , 通妙譯
N , 南傳大藏經部類 , , 09 , 0005 , 4 , 中部經典(第1卷-第4卷) , 通妙譯
N , 南傳大藏經部類 , , 10 , 0005 , 4 , 中部經典(第5卷-第8卷) , 通妙譯
N , 南傳大藏經部類 , , 11 , 0005 , 4 , 中部經典(第9卷-第12卷) , 通妙譯
N , 南傳大藏經部類 , , 12 , 0005 , 4 , 中部經典(第13卷-第16卷) , 通妙譯
N , 南傳大藏經部類 , , 13 , 0006 , 11 , 相應部經典(第1卷-第11卷) , 通妙譯
N , 南傳大藏經部類 , , 14 , 0006 , 10 , 相應部經典(第12卷-第21卷) , 雲庵譯
N , 南傳大藏經部類 , , 15 , 0006 , 13 , 相應部經典(第22卷-第34卷) , 雲庵譯
N , 南傳大藏經部類 , , 16 , 0006 , 7 , 相應部經典(第35卷-第41卷) , 雲庵譯
N , 南傳大藏經部類 , , 17 , 0006 , 6 , 相應部經典(第42卷-第47卷) , 雲庵譯
N , 南傳大藏經部類 , , 18 , 0006 , 9 , 相應部經典(第48卷-第56卷) , 雲庵譯
N , 南傳大藏經部類 , , 19 , 0007 , 3 , 增支部經典(第1卷-第3卷) , 葉慶春譯
N , 南傳大藏經部類 , , 20 , 0007 , 1 , 增支部經典(第4卷) , 關世謙譯
N , 南傳大藏經部類 , , 21 , 0007 , 1 , 增支部經典(第5卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 22 , 0007 , 2 , 增支部經典(第6卷-第7卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 23 , 0007 , 1 , 增支部經典(第8卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 24 , 0007 , 2 , 增支部經典(第9卷-第10卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 25 , 0007 , 2 , 增支部經典(第11卷-第12卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 26 , 0008 , 1 , 小誦經 , 悟醒譯
N , 南傳大藏經部類 , , 26 , 0009 , 1 , 法句經 , 悟醒譯
N , 南傳大藏經部類 , , 26 , 0010 , 1 , 自說經 , 悟醒譯
N , 南傳大藏經部類 , , 26 , 0011 , 1 , 如是語經 , 悟醒譯
N , 南傳大藏經部類 , , 27 , 0012 , 1 , 經集 , 雲庵譯
N , 南傳大藏經部類 , , 27 , 0013 , 1 , 天宮事經 , 雲庵譯
N , 南傳大藏經部類 , , 28 , 0014 , 1 , 餓鬼事經 , 雲庵譯
N , 南傳大藏經部類 , , 28 , 0015 , 1 , 長老偈經 , 雲庵譯
N , 南傳大藏經部類 , , 28 , 0016 , 1 , 長老尼偈經 , 雲庵譯
N , 南傳大藏經部類 , , 29 , 0017 , 39 , 譬喻經(第1卷-第39卷) , 悟醒譯
N , 南傳大藏經部類 , , 30 , 0017 , 20 , 譬喻經(第40卷-第59卷) , 悟醒譯
N , 南傳大藏經部類 , , 31 , 0018 , 2 , 本生經(第1卷-第2卷) , 悟醒譯
N , 南傳大藏經部類 , , 32 , 0018 , 1 , 本生經(第3卷) , 悟醒譯
N , 南傳大藏經部類 , , 33 , 0018 , 1 , 本生經(第4卷) , 悟醒譯
N , 南傳大藏經部類 , , 34 , 0018 , 2 , 本生經(第5卷-第6卷) , 悟醒譯
N , 南傳大藏經部類 , , 35 , 0018 , 3 , 本生經(第7卷-第9卷) , 悟醒譯
N , 南傳大藏經部類 , , 36 , 0018 , 4 , 本生經(第10卷-第13卷) , 悟醒譯
N , 南傳大藏經部類 , , 37 , 0018 , 3 , 本生經(第14卷-第16卷) , 悟醒譯
N , 南傳大藏經部類 , , 38 , 0018 , 2 , 本生經(第17卷-第18卷) , 悟醒譯
N , 南傳大藏經部類 , , 39 , 0018 , 4 , 本生經(第19卷-第22卷) , 悟醒譯
N , 南傳大藏經部類 , , 40 , 0018 , 2 , 本生經(第23卷-第24卷) , 悟醒譯
N , 南傳大藏經部類 , , 41 , 0018 , 1 , 本生經(第25卷) , 悟醒譯
N , 南傳大藏經部類 , , 42 , 0018 , 1 , 本生經(第26卷) , 悟醒譯
N , 南傳大藏經部類 , , 43 , 0019 , 2 , 無礙解道(第1卷-第2卷) , 悟醒譯
N , 南傳大藏經部類 , , 44 , 0019 , 2 , 無礙解道(第3卷-第4卷) , 悟醒譯
N , 南傳大藏經部類 , , 44 , 0020 , 1 , 佛種姓經 , 悟醒譯
N , 南傳大藏經部類 , , 44 , 0021 , 1 , 所行藏經 , 悟醒譯
N , 南傳大藏經部類 , , 45 , 0022 , 10 , 大義釋(第1卷-第10卷) , 悟醒譯
N , 南傳大藏經部類 , , 46 , 0022 , 6 , 大義釋(第11卷-第16卷) , 悟醒譯
N , 南傳大藏經部類 , , 47 , 0023 , 19 , 小義釋 , 悟醒譯
N , 南傳大藏經部類 , , 48 , 0024 , 5 , 法集論 , 郭哲彰譯
N , 南傳大藏經部類 , , 49 , 0025 , 15 , 分別論(第1卷-第15卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 50 , 0025 , 3 , 分別論(第16卷-第18卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 50 , 0026 , 2 , 界論 , 郭哲彰譯
N , 南傳大藏經部類 , , 50 , 0027 , 1 , 人施設論 , 郭哲彰譯
N , 南傳大藏經部類 , , 51 , 0028 , 6 , 雙論(第1卷-第6卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 52 , 0028 , 1 , 雙論(第7卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 53 , 0028 , 3 , 雙論(第8卷-第10卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 54 , 0029 , 2 , 發趣論(第1卷-第2卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 55 , 0029 , 2 , 發趣論(第3卷-第4卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 56 , 0029 , 2 , 發趣論(第5卷-第6卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 57 , 0029 , 1 , 發趣論(第7卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 58 , 0029 , 2 , 發趣論(第8卷-第9卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 59 , 0029 , 1 , 發趣論(第10卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 60 , 0029 , 2 , 發趣論(第11卷-第12卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 61 , 0030 , 5 , 論事(第1卷-第5卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 62 , 0030 , 18 , 論事(第6卷-第23卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 63 , 0031 , 13 , 彌蘭王問經(第1卷-第13卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 64 , 0031 , 12 , 彌蘭王問經(第14卷-第25卷) , 郭哲彰譯
N , 南傳大藏經部類 , , 65 , 0032 , 22 , 島王統史 , 悟醒譯
N , 南傳大藏經部類 , , 65 , 0033 , 37 , 大王統史 , 悟醒譯
N , 南傳大藏經部類 , , 66 , 0034 , 65 , 小王統史 , 悟醒譯
N , 南傳大藏經部類 , , 67 , 0035 , 7 , 清淨道論(第1卷-第7卷) , 佛音撰　悟醒譯
N , 南傳大藏經部類 , , 68 , 0035 , 6 , 清淨道論(第8卷-第13卷) , 佛音撰　悟醒譯
N , 南傳大藏經部類 , , 69 , 0035 , 10 , 清淨道論(第14卷-第23卷) , 佛音撰　悟醒譯
N , 南傳大藏經部類 , , 70 , 0036 , 1 , 一切善見律註序 , 佛音譯述　悟醒譯
N , 南傳大藏經部類 , , 70 , 0037 , 1 , 攝阿毘達磨義論 , 阿那律陀著　悟醒譯
N , 南傳大藏經部類 , , 70 , 0038 , 1 , 阿育王刻文 , 悟醒譯
P , 史傳部類 , , 154 , 1519 , 12 , 宗門統要正續集(第1卷-第12卷) , 宋 宗永集　元 清茂續集
P , 史傳部類 , , 155 , 1519 , 8 , 宗門統要正續集(第13卷-第20卷) , 宋 宗永集　元 清茂續集
P , 法華部類 , , 167 , 1573 , 1 , 修懺要旨 , 宋 知禮述
P , 密教部類 , , 168 , 1581 , 30 , 首楞嚴經義海 , 唐 懷迪證譯　宋 咸輝排經入注
P , 涅槃部類 , , 174 , 1590 , 1 , 佛遺教經論疏節要 , 宋 淨源述
P , 事彙部類 , , 178 , 1610 , 1 , 大明太宗文皇帝御製序讚文 , 明 太宗朱棣撰
P , 事彙部類 , , 178 , 1611 , 29 , 諸佛世尊如來菩薩尊者神僧名經(第1卷-第29卷) , 明 太宗朱棣制
P , 事彙部類 , , 179 , 1611 , 11 , 諸佛世尊如來菩薩尊者神僧名經(第30卷-第40卷) , 明 太宗朱棣制
P , 事彙部類 , , 179 , 1612 , 18 , 諸佛世尊如來菩薩尊者名稱歌曲(第1卷-第18卷) , 明 太宗朱棣制
P , 事彙部類 , , 180 , 1612 , 32 , 諸佛世尊如來菩薩尊者名稱歌曲(第19卷-第50卷) , 明 太宗朱棣制
P , 事彙部類 , , 181 , 1612 , 1 , 諸佛世尊如來菩薩尊者名稱歌曲(第51卷) , 明 太宗朱棣制
P , 事彙部類 , , 181 , 1615 , 13 , 大明三藏法數(第1卷-第13卷) , 明 一如等編集
P , 事彙部類 , , 182 , 1615 , 22 , 大明三藏法數(第14卷-第35卷) , 明 一如等編集
P , 事彙部類 , , 183 , 1615 , 3 , 大明三藏法數(第36卷-第38卷) , 明 一如等編集
P , 法華部類 , , 184 , 1617 , 12 , 妙法蓮華經要解（選錄「要解」本文）(第1卷-第12卷) , 宋 戒環解
P , 法華部類 , , 185 , 1617 , 7 , 妙法蓮華經要解（選錄「要解」本文）(第13卷-第19卷) , 宋 戒環解
P , 密教部類 , , 185 , 1618 , 20 , 大佛頂萬行首楞嚴經會解 , 唐宋 九師釋　元 惟則會解
P , 般若部類 , , 187 , 1624 , 1 , 金剛經疏論纂要（選錄「釋金剛經纂要疏科」） , 宋 子璿錄
P , 法華部類 , , 189 , 1629 , 9 , 天台四教儀集註（選錄「集註」本文） , 元 蒙潤集
P , 事彙部類 , , 189 , 1630 , 1 , 教乘法數（選錄序文） , 明 圓瀞集
S , 經集部類 , , 06 , 0046 , 2 , 上生經會古通今新抄 , 唐 詮明集
S , 經集部類 , , 06 , 0047 , 1 , 上生經疏隨新抄科文 , 
T , 阿含部類 , 阿含部 , 01 , 0001 , 22 , 長阿含經 , 後秦 佛陀耶舍共竺佛念譯
T , 阿含部類 , 阿含部 , 01 , 0002 , 1 , 七佛經 , 宋 法天譯
T , 阿含部類 , 阿含部 , 01 , 0003 , 2 , 毘婆尸佛經 , 宋 法天譯
T , 阿含部類 , 阿含部 , 01 , 0004 , 1 , 七佛父母姓字經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0005 , 2 , 佛般泥洹經 , 西晉 白法祖譯
T , 阿含部類 , 阿含部 , 01 , 0006 , 2 , 般泥洹經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0007 , 3 , 大般涅槃經 , 東晉 法顯譯
T , 阿含部類 , 阿含部 , 01 , 0008 , 2 , 大堅固婆羅門緣起經 , 宋 施護等譯
T , 阿含部類 , 阿含部 , 01 , 0009 , 1 , 人仙經 , 宋 法賢譯
T , 阿含部類 , 阿含部 , 01 , 0010 , 3 , 白衣金幢二婆羅門緣起經 , 宋 施護等譯
T , 阿含部類 , 阿含部 , 01 , 0011 , 2 , 尼拘陀梵志經 , 宋 施護等譯
T , 阿含部類 , 阿含部 , 01 , 0012 , 2 , 大集法門經 , 宋 施護譯
T , 阿含部類 , 阿含部 , 01 , 0013 , 2 , 長阿含十報法經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 01 , 0014 , 1 , 人本欲生經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 01 , 0015 , 1 , 帝釋所問經 , 宋 法賢譯
T , 阿含部類 , 阿含部 , 01 , 0016 , 1 , 尸迦羅越六方禮經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 01 , 0017 , 1 , 善生子經 , 西晉 支法度譯
T , 阿含部類 , 阿含部 , 01 , 0018 , 1 , 信佛功德經 , 宋 法賢譯
T , 阿含部類 , 阿含部 , 01 , 0019 , 1 , 大三摩惹經 , 宋 法天譯
T , 阿含部類 , 阿含部 , 01 , 0020 , 1 , 佛開解梵志阿颰經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 01 , 0021 , 1 , 梵網六十二見經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 01 , 0022 , 1 , 寂志果經 , 東晉 竺曇無蘭譯
T , 阿含部類 , 阿含部 , 01 , 0023 , 6 , 大樓炭經 , 西晉 法立共法炬譯
T , 阿含部類 , 阿含部 , 01 , 0024 , 10 , 起世經 , 隋 闍那崛多等譯
T , 阿含部類 , 阿含部 , 01 , 0025 , 10 , 起世因本經 , 隋 達摩笈多譯
T , 阿含部類 , 阿含部 , 01 , 0026 , 60 , 中阿含經 , 東晉 瞿曇僧伽提婆譯
T , 阿含部類 , 阿含部 , 01 , 0027 , 1 , 七知經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 01 , 0028 , 1 , 園生樹經 , 宋 施護譯
T , 阿含部類 , 阿含部 , 01 , 0029 , 1 , 鹹水喻經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0030 , 1 , 薩鉢多酥哩踰捺野經 , 宋 法賢譯
T , 阿含部類 , 阿含部 , 01 , 0031 , 1 , 一切流攝守因經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 01 , 0032 , 1 , 四諦經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 01 , 0033 , 1 , 恒水經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 01 , 0034 , 1 , 法海經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 01 , 0035 , 1 , 海八德經 , 後秦 鳩摩羅什譯
T , 阿含部類 , 阿含部 , 01 , 0036 , 1 , 本相猗致經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 01 , 0037 , 1 , 緣本致經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0038 , 1 , 輪王七寶經 , 宋 施護譯
T , 阿含部類 , 阿含部 , 01 , 0039 , 1 , 頂生王故事經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 01 , 0040 , 1 , 文陀竭王經 , 北涼 曇無讖譯
T , 阿含部類 , 阿含部 , 01 , 0041 , 1 , 頻婆娑羅王經 , 宋 法賢譯
T , 阿含部類 , 阿含部 , 01 , 0042 , 1 , 鐵城泥犁經 , 東晉 竺曇無蘭譯
T , 阿含部類 , 阿含部 , 01 , 0043 , 1 , 閻羅王五天使者經 , 劉宋 慧簡譯
T , 阿含部類 , 阿含部 , 01 , 0044 , 1 , 古來世時經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0045 , 2 , 大正句王經 , 宋 法賢譯
T , 阿含部類 , 阿含部 , 01 , 0046 , 1 , 阿那律八念經 , 後漢 支曜譯
T , 阿含部類 , 阿含部 , 01 , 0047 , 1 , 離睡經 , 西晉 竺法護譯
T , 阿含部類 , 阿含部 , 01 , 0048 , 1 , 是法非法經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 01 , 0049 , 1 , 求欲經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 01 , 0050 , 1 , 受歲經 , 西晉 竺法護譯
T , 阿含部類 , 阿含部 , 01 , 0051 , 1 , 梵志計水淨經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0052 , 1 , 大生義經 , 宋 施護譯
T , 阿含部類 , 阿含部 , 01 , 0053 , 1 , 苦陰經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0054 , 1 , 釋摩男本四子經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 01 , 0055 , 1 , 苦陰因事經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 01 , 0056 , 1 , 樂想經 , 西晉 竺法護譯
T , 阿含部類 , 阿含部 , 01 , 0057 , 1 , 漏分布經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 01 , 0058 , 1 , 阿耨風經 , 東晉 竺曇無蘭譯
T , 阿含部類 , 阿含部 , 01 , 0059 , 1 , 諸法本經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 01 , 0060 , 1 , 瞿曇彌記果經 , 劉宋 慧簡譯
T , 阿含部類 , 阿含部 , 01 , 0061 , 1 , 受新歲經 , 西晉 竺法護譯
T , 阿含部類 , 阿含部 , 01 , 0062 , 1 , 新歲經 , 東晉 竺曇無蘭譯
T , 阿含部類 , 阿含部 , 01 , 0063 , 1 , 解夏經 , 宋 法賢譯
T , 阿含部類 , 阿含部 , 01 , 0064 , 1 , 瞻婆比丘經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 01 , 0065 , 1 , 伏婬經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 01 , 0066 , 1 , 魔嬈亂經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0067 , 1 , 弊魔試目連經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 01 , 0068 , 1 , 賴吒和羅經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 01 , 0069 , 1 , 護國經 , 宋 法賢譯
T , 阿含部類 , 阿含部 , 01 , 0070 , 1 , 數經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 01 , 0071 , 1 , 梵志頞波羅延問種尊經 , 東晉 竺曇無蘭譯
T , 阿含部類 , 阿含部 , 01 , 0072 , 1 , 三歸五戒慈心厭離功德經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0073 , 1 , 須達經 , 蕭齊 求那毘地譯
T , 阿含部類 , 阿含部 , 01 , 0074 , 1 , 長者施報經 , 宋 法天譯
T , 阿含部類 , 阿含部 , 01 , 0075 , 1 , 佛為黃竹園老婆羅門說學經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0076 , 1 , 梵摩渝經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 01 , 0077 , 1 , 尊上經 , 西晉 竺法護譯
T , 阿含部類 , 阿含部 , 01 , 0078 , 1 , 兜調經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0079 , 1 , 鸚鵡經 , 劉宋 求那跋陀羅譯
T , 阿含部類 , 阿含部 , 01 , 0080 , 1 , 佛為首迦長者說業報差別經 , 隋 瞿曇法智譯
T , 阿含部類 , 阿含部 , 01 , 0081 , 2 , 分別善惡報應經 , 宋 天息災譯
T , 阿含部類 , 阿含部 , 01 , 0082 , 1 , 意經 , 西晉 竺法護譯
T , 阿含部類 , 阿含部 , 01 , 0083 , 1 , 應法經 , 西晉 竺法護譯
T , 阿含部類 , 阿含部 , 01 , 0084 , 1 , 分別布施經 , 宋 施護譯
T , 阿含部類 , 阿含部 , 01 , 0085 , 1 , 息諍因緣經 , 宋 施護譯
T , 阿含部類 , 阿含部 , 01 , 0086 , 1 , 泥犁經 , 東晉 竺曇無蘭譯
T , 阿含部類 , 阿含部 , 01 , 0087 , 1 , 齋經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 01 , 0088 , 1 , 優陂夷墮舍迦經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0089 , 1 , 八關齋經 , 劉宋 沮渠京聲譯
T , 阿含部類 , 阿含部 , 01 , 0090 , 1 , 鞞摩肅經 , 劉宋 求那跋陀羅譯
T , 阿含部類 , 阿含部 , 01 , 0091 , 1 , 婆羅門子命終愛念不離經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 01 , 0092 , 1 , 十支居士八城人經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 01 , 0093 , 1 , 邪見經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0094 , 1 , 箭喻經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0095 , 1 , 蟻喻經 , 宋 施護譯
T , 阿含部類 , 阿含部 , 01 , 0096 , 1 , 治意經 , 失譯
T , 阿含部類 , 阿含部 , 01 , 0097 , 1 , 廣義法門經 , 陳 真諦譯
T , 阿含部類 , 阿含部 , 01 , 0098 , 1 , 普法義經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 02 , 0099 , 50 , 雜阿含經 , 劉宋 求那跋陀羅譯
T , 阿含部類 , 阿含部 , 02 , 0100 , 16 , 別譯雜阿含經 , 失譯
T , 阿含部類 , 阿含部 , 02 , 0101 , 1 , 雜阿含經 , 失譯
T , 阿含部類 , 阿含部 , 02 , 0102 , 1 , 佛說五蘊皆空經 , 唐 義淨譯
T , 阿含部類 , 阿含部 , 02 , 0103 , 1 , 佛說聖法印經 , 西晉 竺法護譯
T , 阿含部類 , 阿含部 , 02 , 0104 , 1 , 佛說法印經 , 宋 施護譯
T , 阿含部類 , 阿含部 , 02 , 0105 , 1 , 五陰譬喻經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 02 , 0106 , 1 , 佛說水沫所漂經 , 東晉 竺曇無蘭譯
T , 阿含部類 , 阿含部 , 02 , 0107 , 1 , 佛說不自守意經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 02 , 0108 , 1 , 佛說滿願子經 , 失譯
T , 阿含部類 , 阿含部 , 02 , 0109 , 1 , 佛說轉法輪經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 02 , 0110 , 1 , 佛說三轉法輪經 , 唐 義淨譯
T , 阿含部類 , 阿含部 , 02 , 0111 , 1 , 佛說相應相可經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 02 , 0112 , 1 , 佛說八正道經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 02 , 0113 , 1 , 佛說難提釋經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 02 , 0114 , 1 , 佛說馬有三相經 , 後漢 支曜譯
T , 阿含部類 , 阿含部 , 02 , 0115 , 1 , 佛說馬有八態譬人經 , 後漢 支曜譯
T , 阿含部類 , 阿含部 , 02 , 0116 , 1 , 佛說戒德香經 , 東晉 竺曇無蘭譯
T , 阿含部類 , 阿含部 , 02 , 0117 , 1 , 佛說戒香經 , 宋 法賢譯
T , 阿含部類 , 阿含部 , 02 , 0118 , 1 , 佛說鴦掘摩經 , 西晉 竺法護譯
T , 阿含部類 , 阿含部 , 02 , 0119 , 1 , 佛說鴦崛髻經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 02 , 0120 , 4 , 央掘魔羅經 , 劉宋 求那跋陀羅譯
T , 阿含部類 , 阿含部 , 02 , 0121 , 1 , 佛說月喻經 , 宋 施護譯
T , 阿含部類 , 阿含部 , 02 , 0122 , 1 , 佛說波斯匿王太后崩塵土坌身經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 02 , 0123 , 1 , 佛說放牛經 , 後秦 鳩摩羅什譯
T , 阿含部類 , 阿含部 , 02 , 0124 , 1 , 緣起經 , 唐 玄奘譯
T , 阿含部類 , 阿含部 , 02 , 0125 , 51 , 增壹阿含經 , 東晉 瞿曇僧伽提婆譯
T , 阿含部類 , 阿含部 , 02 , 0126 , 1 , 佛說阿羅漢具德經 , 宋 法賢譯
T , 阿含部類 , 阿含部 , 02 , 0127 , 1 , 佛說四人出現世間經 , 劉宋 求那跋陀羅譯
T , 阿含部類 , 阿含部 , 02 , 0128a , 1 , 須摩提女經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 02 , 0128b , 1 , 須摩提女經 , 吳 支謙譯
T , 阿含部類 , 阿含部 , 02 , 0129 , 1 , 佛說三摩竭經 , 吳 竺律炎譯
T , 阿含部類 , 阿含部 , 02 , 0130 , 3 , 佛說給孤長者女得度因緣經 , 宋 施護譯
T , 阿含部類 , 阿含部 , 02 , 0131 , 1 , 佛說婆羅門避死經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 02 , 0132a , 1 , 佛說食施獲五福報經 , 失譯
T , 阿含部類 , 阿含部 , 02 , 0132b , 1 , 施食獲五福報經 , 失譯
